GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35203718,DA,Toronto,0.79437,1682,484,479,111232
35203719,DA,Toronto,0.23698,580,205,200,117248
35203720,DA,Toronto,0.20424,589,194,192,119808
35203721,DA,Toronto,0.12787,400,148,145,99584
35203722,DA,Toronto,0.19494,524,184,184,119552
35203723,DA,Toronto,0.11811,431,169,165,109312
35203724,DA,Toronto,0.14552,510,194,192,111872
35203725,DA,Toronto,0.22785,560,196,192,84224
35203726,DA,Toronto,0.15761,488,180,179,79744
35203729,DA,Toronto,0.15955,395,134,130,101120
35203730,DA,Toronto,0.0715,465,139,138,120320
35203731,DA,Toronto,0.36106,1669,537,536,122112
35203732,DA,Toronto,0.23638,656,242,238,116736
35203733,DA,Toronto,0.10205,500,144,144,164181
35203734,DA,Toronto,0.06942,412,134,133,136960
35203735,DA,Toronto,0.11911,394,131,131,119680
35203736,DA,Toronto,1.06266,430,149,144,140288
35203737,DA,Toronto,0.25916,612,221,216,117248
35203738,DA,Toronto,0.15898,537,147,146,100608
35203739,DA,Toronto,1.23089,402,127,124,113835
35203740,DA,Toronto,0.19892,377,97,94,102656
35203743,DA,Toronto,0.07829,509,157,146,86784
35203744,DA,Toronto,0.17759,631,211,184,95232
35203745,DA,Toronto,0.30869,865,256,253,95104
35203746,DA,Toronto,0.49633,1115,319,293,108800
35203747,DA,Toronto,0.25533,729,236,230,124160
35203748,DA,Toronto,0.13417,363,119,111,111360
35203751,DA,Toronto,0.2259,438,160,156,82688
35203752,DA,Toronto,0.30614,933,281,278,91392
35203753,DA,Toronto,0.21721,399,111,109,89344
35203754,DA,Toronto,0.41111,702,212,208,81749
35203755,DA,Toronto,0.15044,387,144,138,88747
35203756,DA,Toronto,0.1166,491,162,155,80640
35203757,DA,Toronto,0.21056,560,201,193,85632
35203758,DA,Toronto,0.10074,462,151,147,84907
35203759,DA,Toronto,0.20827,414,150,148,101120
35203760,DA,Toronto,0.17632,450,158,157,115456
35203761,DA,Toronto,0.16829,439,155,154,119296
35203762,DA,Toronto,0.14383,541,224,221,86784
35203766,DA,Toronto,0.20853,1286,542,535,26464
35203786,DA,Toronto,1.00784,691,263,250,137216
35203787,DA,Toronto,0.28097,709,264,259,70400
35203788,DA,Toronto,1.63022,928,347,331,113920
35203789,DA,Toronto,0.08617,288,109,105,123648
35203790,DA,Toronto,0.15742,503,185,174,100096
35203791,DA,Toronto,0.08798,269,117,101,87808
35203792,DA,Toronto,0.20168,721,357,316,43136
35203793,DA,Toronto,0.03941,384,35,34,x
35203794,DA,Toronto,0.12035,468,217,213,51648
35203796,DA,Toronto,0.11972,482,233,220,42496
35203798,DA,Toronto,0.06571,438,177,163,121600
35203799,DA,Toronto,0.07813,705,266,252,134144
35203800,DA,Toronto,0.06793,435,160,153,137387
35203801,DA,Toronto,0.10691,481,212,201,145920
35203802,DA,Toronto,0.09053,485,221,210,118784
35203803,DA,Toronto,0.06806,521,232,207,103168
35203807,DA,Toronto,0.04,482,212,186,51328
35203808,DA,Toronto,0.04145,415,169,163,113280
35203809,DA,Toronto,0.04185,414,169,160,111872
35203810,DA,Toronto,0.05878,543,233,223,132608
35203811,DA,Toronto,0.11005,710,296,285,127616
35203812,DA,Toronto,0.0614,873,410,406,58240
35203813,DA,Toronto,0.05192,432,183,165,146944
35203815,DA,Toronto,0.08962,635,268,232,137557
35203816,DA,Toronto,0.05522,447,176,165,126592
35203817,DA,Toronto,0.09774,645,244,234,124160
35203818,DA,Toronto,0.06344,703,333,319,67840
35203819,DA,Toronto,0.04268,411,162,148,125440
35203820,DA,Toronto,0.07228,692,344,306,44288
35203828,DA,Toronto,0.04445,458,172,169,129920
35203829,DA,Toronto,0.03893,479,180,172,100864
35203830,DA,Toronto,0.07233,578,228,211,61568
35203833,DA,Toronto,0.05478,503,223,213,73574
35203834,DA,Toronto,0.05984,742,409,387,69888
35203835,DA,Toronto,0.03509,333,145,137,89856
35203836,DA,Toronto,0.04674,372,166,157,68800
35203837,DA,Toronto,0.03553,269,101,90,121600
35203838,DA,Toronto,0.06545,479,221,205,68352
35203841,DA,Toronto,0.09688,525,263,251,47232
35203842,DA,Toronto,0.03968,556,220,204,64512
35203843,DA,Toronto,0.03855,477,200,186,73472
35203844,DA,Toronto,0.04385,617,300,260,48000
35203845,DA,Toronto,0.03279,431,187,179,57920
35203846,DA,Toronto,0.08685,344,166,152,48128
35203847,DA,Toronto,0.01274,380,151,141,36736
35203848,DA,Toronto,0.35027,547,246,231,168448
35203849,DA,Toronto,0.12172,584,275,274,118528
35203850,DA,Toronto,0.58212,1024,492,482,71168
35203851,DA,Toronto,0.0342,290,171,166,45696
35203852,DA,Toronto,0.06284,330,130,130,76800
35203853,DA,Toronto,0.04905,331,159,159,51584
35203857,DA,Toronto,0.04235,1966,995,968,41626
35203858,DA,Toronto,0.09229,430,206,196,45824
35203859,DA,Toronto,0.01727,351,175,165,57984
35203860,DA,Toronto,0.03953,386,228,220,47616
35203861,DA,Toronto,0.01382,334,213,211,45696
35203864,DA,Toronto,0.03198,644,335,328,46409
35203865,DA,Toronto,0.06692,525,215,209,75136
35203866,DA,Toronto,0.03452,663,316,311,45355
35203867,DA,Toronto,0.10355,492,210,202,75264
35203868,DA,Toronto,0.09729,552,254,226,84224
35203869,DA,Toronto,0.18368,513,220,212,79104
35203870,DA,Toronto,0.0712,471,205,194,110080
35203871,DA,Toronto,0.07016,460,193,186,92928
35203872,DA,Toronto,0.0598,385,152,150,102400
35203873,DA,Toronto,0.07527,257,100,98,136704
35203876,DA,Toronto,0.03473,429,153,152,114688
35203877,DA,Toronto,0.04772,509,228,213,37056
35203878,DA,Toronto,0.16366,618,380,378,27968
35203880,DA,Toronto,0.05206,362,172,162,78336
35203881,DA,Toronto,0.06207,631,333,327,53888
35203882,DA,Toronto,0.06271,390,151,147,116992
35203883,DA,Toronto,0.06638,435,208,194,68096
35203884,DA,Toronto,0.08159,481,205,198,102571
35203885,DA,Toronto,0.03498,411,259,240,34816
35203886,DA,Toronto,0.06834,460,189,181,101589
35203887,DA,Toronto,0.09936,564,237,226,97792
35203888,DA,Toronto,0.12837,757,375,350,92928
35203889,DA,Toronto,0.05284,345,135,130,132608
35203890,DA,Toronto,0.05229,490,223,218,103680
35203891,DA,Toronto,0.08176,543,233,220,84224
35203892,DA,Toronto,0.06089,560,290,268,93952
35203893,DA,Toronto,0.0444,519,279,251,80000
35203895,DA,Toronto,0.09738,490,210,196,99072
35203897,DA,Toronto,0.0742,448,320,305,19936
35203898,DA,Toronto,0.07038,541,224,216,88320
35203899,DA,Toronto,0.05374,1125,401,396,71782
35203908,DA,Toronto,0.13972,1227,435,428,63829
35203909,DA,Toronto,0.1059,362,117,115,97536
35203910,DA,Toronto,0.10361,348,123,122,74411
35203911,DA,Toronto,0.08198,737,311,299,48960
35203912,DA,Toronto,0.01498,820,233,228,55296
35203913,DA,Toronto,0.0598,352,123,118,84309
35203914,DA,Toronto,0.07205,1045,356,350,54187
35203915,DA,Toronto,0.10132,1024,280,263,52557
35203916,DA,Toronto,0.16985,762,259,239,62848
35203917,DA,Toronto,0.09226,357,119,111,96512
35203919,DA,Toronto,0.02481,220,73,68,73216
35203921,DA,Toronto,0.25947,1095,471,463,61227
35203922,DA,Toronto,0.0813,351,101,99,69376
35203925,DA,Toronto,0.14638,1141,315,310,76928
35203926,DA,Toronto,0.02752,260,74,74,82944
35203927,DA,Toronto,0.14897,720,220,219,73088
35203928,DA,Toronto,0.11696,826,245,236,81408
35203929,DA,Toronto,0.27907,997,288,279,82176
35203930,DA,Toronto,0.21443,1115,323,311,76416
35203931,DA,Toronto,0.04992,352,95,93,94464
35203932,DA,Toronto,0.07581,473,140,134,80043
35203933,DA,Toronto,0.18019,1127,314,305,78592
35203936,DA,Toronto,0.04161,343,103,103,71936
35203937,DA,Toronto,0.20161,436,135,133,75648
35203938,DA,Toronto,0.04194,362,106,102,88832
35203939,DA,Toronto,0.04207,360,98,91,78592
35203940,DA,Toronto,0.10115,702,194,184,87296
35203943,DA,Toronto,0.11907,574,167,152,97792
35203945,DA,Toronto,0.10653,1370,569,566,60544
35203946,DA,Toronto,0.27148,4226,1672,1621,45328
35203947,DA,Toronto,0.13578,2983,1084,1067,51664
35203948,DA,Toronto,0.12221,2715,931,921,47264
35203951,DA,Toronto,0.10408,1657,770,760,29056
35203953,DA,Toronto,0.17368,1434,477,469,58176
35203954,DA,Toronto,0.82891,7307,3439,3326,54756
35203955,DA,Toronto,0.8602,1548,617,612,65536
35203958,DA,Toronto,0.25076,1124,406,391,51413
35203959,DA,Toronto,0.10731,1931,705,677,33472
35203960,DA,Toronto,0.58733,2596,887,850,44885
35203961,DA,Toronto,0.31432,3033,1056,993,49301
35203962,DA,Toronto,0.06095,697,266,265,67840
35203965,DA,Toronto,0.0719,1234,529,511,30704
35203971,DA,Toronto,0.07827,1849,753,743,44256
35203973,DA,Toronto,0.86088,1037,545,528,61611
35203974,DA,Toronto,0.05409,1042,376,371,73088
35203975,DA,Toronto,0.13462,1749,1071,1038,60160
35203976,DA,Toronto,0.13037,1878,803,785,54656
35203977,DA,Toronto,0.05701,1324,675,666,43435
35203978,DA,Toronto,0.30772,3921,1580,1566,49203
35203979,DA,Toronto,0.21625,1343,547,535,53035
35203980,DA,Toronto,0.15798,1872,758,743,35115
35203981,DA,Toronto,0.18981,1507,672,631,22048
35203984,DA,Toronto,0.0635,752,604,580,22741
35203986,DA,Toronto,0.07501,2268,1494,1467,55205
35203987,DA,Toronto,0.04919,868,225,217,49984
35203989,DA,Toronto,0.53358,1634,798,760,56576
35203990,DA,Toronto,0.13924,1030,378,368,91136
35203991,DA,Toronto,0.08639,1021,612,552,71168
35203992,DA,Toronto,0.17225,1477,502,482,42624
35203993,DA,Toronto,0.15274,940,387,375,77440
35203994,DA,Toronto,0.08093,1529,574,540,43648
35203995,DA,Toronto,0.11377,1199,573,571,34859
35203997,DA,Toronto,0.0856,999,464,438,61696
35203998,DA,Toronto,0.73997,869,319,291,76608
35204001,DA,Toronto,0.067,1079,440,429,36800
35204003,DA,Toronto,0.09011,665,388,375,39893
35204004,DA,Toronto,0.08721,3291,2250,2168,64128
35204005,DA,Toronto,0.21845,1554,683,664,98688
35204006,DA,Toronto,0.23632,805,533,481,19016
35204007,DA,Toronto,0.09728,1776,987,976,74112
35204009,DA,Toronto,0.05493,1189,675,647,58912
35204010,DA,Toronto,0.83267,1376,484,466,57920
35204011,DA,Toronto,0.07259,1504,612,598,27648
35204012,DA,Toronto,0.24594,860,330,316,75520
35204013,DA,Toronto,0.04755,2133,1364,1294,69413
35204014,DA,Toronto,0.21982,3335,1202,1184,62464
35204015,DA,Toronto,0.08332,1549,814,801,54464
35204018,DA,Toronto,0.11528,2653,1967,1724,51072
35204019,DA,Toronto,0.07239,2145,1256,1213,27200
35204020,DA,Toronto,0.04552,1947,1023,967,54571
35204021,DA,Toronto,0.03598,1050,391,378,29632
35204022,DA,Toronto,0.17655,2119,1488,1301,90953
35204024,DA,Toronto,0.07024,2952,1556,1495,39757
35204026,DA,Toronto,0.14849,2145,1112,1037,70229
35204027,DA,Toronto,0.0575,1322,516,514,56960
35204028,DA,Toronto,0.23877,2478,867,854,47923
35204029,DA,Toronto,0.28488,1076,366,341,67840
35204030,DA,Toronto,0.18961,1495,568,548,55936
35204032,DA,Toronto,0.45388,1512,575,564,61696
35204033,DA,Toronto,0.1589,2035,975,965,34381
35204034,DA,Toronto,0.11955,791,311,287,70400
35204035,DA,Toronto,0.48299,3348,1153,1116,76032
35204036,DA,Toronto,2.80698,2344,778,707,93312
35204038,DA,Toronto,0.095,915,287,278,60160
35204039,DA,Toronto,0.12951,1166,782,767,59264
35204040,DA,Toronto,0.14978,839,483,460,88064
35204041,DA,Toronto,0.28045,2333,944,932,59853
35204042,DA,Toronto,0.1845,1680,734,727,58394
35204043,DA,Toronto,0.07256,1934,758,748,46976
35204045,DA,Toronto,0.05704,1502,914,733,51533
35204047,DA,Toronto,1.69056,1300,454,421,348501
35204049,DA,Toronto,0.69962,6531,3616,3536,64981
35204052,DA,Toronto,0.08973,2257,729,713,39979
35204053,DA,Toronto,0.27168,2360,1188,1183,51904
35204054,DA,Toronto,0.09183,1190,732,718,28835
35204055,DA,Toronto,0.16437,2240,899,846,35413
35204056,DA,Toronto,0.10839,1937,621,593,28384
35204057,DA,Toronto,0.0214,1236,392,384,46763
35204058,DA,Toronto,0.20759,1313,608,599,46669
35204059,DA,Toronto,0.10998,2907,829,814,50005
35204060,DA,Toronto,0.97571,2044,739,712,53547
35204061,DA,Toronto,0.09333,1312,560,535,41024
35204062,DA,Toronto,0.84458,1847,595,578,51456
35204063,DA,Toronto,0.12248,2732,1147,1108,58368
35204064,DA,Toronto,0.20984,1774,705,681,60715
35204065,DA,Toronto,0.12843,1617,670,591,50816
35204066,DA,Toronto,0.11712,1428,740,728,73344
35204067,DA,Toronto,1.07857,1228,437,430,112640
35204068,DA,Toronto,0.08781,2426,972,961,62080
35204069,DA,Toronto,0.10442,1586,650,623,55475
35204070,DA,Toronto,0.24045,1114,380,373,62400
35204072,DA,Toronto,0.25016,2933,1238,1229,35917
35204073,DA,Toronto,0.21737,5983,1933,1922,47200
35204074,DA,Toronto,0.2315,5498,1482,1463,42096
35204075,DA,Toronto,0.62546,2009,986,972,60928
35204076,DA,Toronto,0.05274,1437,685,672,44864
35204077,DA,Toronto,0.04151,1531,912,884,44237
35204079,DA,Toronto,0.1934,2959,1087,1060,55872
35204080,DA,Toronto,0.10545,1736,635,630,51072
35204081,DA,Toronto,0.09093,2765,1114,1100,42496
35204082,DA,Toronto,0.05136,1617,664,657,43616
35204083,DA,Toronto,0.05716,2134,862,843,43904
35204084,DA,Toronto,0.73936,3131,1387,1340,57037
35204085,DA,Toronto,0.13595,2824,1028,1005,42931
35204087,DA,Toronto,0.093,2059,903,865,35712
35204088,DA,Toronto,0.05693,2622,1260,1226,45722
35204089,DA,Toronto,0.01408,893,575,569,58667
35204090,DA,Toronto,0.03197,1165,744,728,80213
35204091,DA,Toronto,0.09286,1381,998,829,26176
35204092,DA,Toronto,0.22108,855,166,161,86272
35204093,DA,Toronto,0.3129,2601,856,817,52800
35204094,DA,Toronto,0.28752,3378,1351,1309,36528
35204095,DA,Toronto,0.87984,1727,1080,1052,57060
35204096,DA,Toronto,0.05843,2172,1383,1336,42382
35204097,DA,Toronto,0.05723,2141,1305,1199,63835
35204098,DA,Toronto,0.33905,1606,791,787,72768
35204100,DA,Toronto,0.0849,2800,1205,1184,56101
35204101,DA,Toronto,0.21991,6906,3801,3675,53166
35204103,DA,Toronto,0.13477,2446,985,959,54560
35204105,DA,Toronto,0.18655,2248,767,741,55328
35204106,DA,Toronto,0.41629,1034,531,394,36864
35204107,DA,Toronto,0.10922,881,203,192,68267
35204109,DA,Toronto,0.27177,2005,920,874,23552
35204110,DA,Toronto,0.11701,2139,737,714,48896
35204111,DA,Toronto,0.31995,2311,1396,856,43520
35204113,DA,Toronto,0.63352,1674,848,815,74112
35204114,DA,Toronto,0.43083,1080,393,387,18880
35204115,DA,Toronto,0.07052,1500,627,605,45376
35204116,DA,Toronto,0.03368,883,570,568,17752
35204117,DA,Toronto,0.11123,1979,1053,1048,45611
35204118,DA,Toronto,0.11818,2724,999,996,61824
35204119,DA,Toronto,0.07753,1778,677,671,51925
35204120,DA,Toronto,0.26539,1287,538,526,63744
35204121,DA,Toronto,0.1124,2298,905,872,47232
35204124,DA,Toronto,0.70576,7607,2288,2270,54674
35204125,DA,Toronto,0.18132,1538,659,655,64192
35204126,DA,Toronto,2.04563,4680,1748,1706,32512
35204127,DA,Toronto,0.17939,1653,543,536,49536
35204128,DA,Toronto,0.22083,3365,1850,1829,33472
35204129,DA,Toronto,0.12644,1359,524,510,39253
35204130,DA,Toronto,0.1206,412,145,142,56320
35204131,DA,Toronto,0.92248,997,368,356,34219
35204133,DA,Toronto,0.05869,1249,753,729,22960
35204134,DA,Toronto,0.09451,770,356,343,50645
35204135,DA,Toronto,0.03592,1576,928,883,44826
35204136,DA,Toronto,0.21477,1117,509,473,46528
35204137,DA,Toronto,0.10682,1430,676,660,47147
35204138,DA,Toronto,0.0996,1401,491,485,49792
35204139,DA,Toronto,0.19946,2304,819,815,45600
35204141,DA,Toronto,0.10951,2093,775,769,44384
35204142,DA,Toronto,0.21521,2594,1641,1588,89746
35204143,DA,Toronto,0.2362,1946,735,703,27824
35204144,DA,Toronto,0.12066,1948,697,675,48683
35204145,DA,Toronto,0.10386,1834,689,668,37056
35204146,DA,Toronto,0.15458,1148,511,506,59051
35204147,DA,Toronto,0.36249,1439,648,615,57408
35204148,DA,Toronto,0.09273,759,233,215,73600
35204149,DA,Toronto,0.16355,961,287,271,71936
35204150,DA,Toronto,0.10751,783,248,236,69632
35204151,DA,Toronto,0.18487,929,290,283,76749
35204152,DA,Toronto,0.16798,575,197,190,71040
35204153,DA,Toronto,0.09568,502,166,165,81664
35204154,DA,Toronto,0.17083,656,241,231,81152
35204155,DA,Toronto,0.06806,650,270,260,84736
35204156,DA,Toronto,0.1083,660,317,301,68224
35204157,DA,Toronto,0.73247,525,142,119,81152
35204159,DA,Toronto,0.12436,707,273,272,64000
35204160,DA,Toronto,0.04381,479,203,188,105728
35204161,DA,Toronto,0.08152,550,278,257,62592
35204162,DA,Toronto,0.1615,476,164,162,90112
35204163,DA,Toronto,0.16086,504,180,179,101120
35204164,DA,Toronto,0.08744,602,200,190,60544
35204165,DA,Toronto,0.27836,3533,1258,1236,47053
35204166,DA,Toronto,0.1179,587,192,186,65664
35204167,DA,Toronto,0.09081,521,206,192,63232
35204168,DA,Toronto,0.14091,851,264,262,68352
35204169,DA,Toronto,0.09486,298,140,118,153600
35204170,DA,Toronto,0.18268,529,172,164,235008
35204171,DA,Toronto,0.12928,1181,457,438,51200
35204172,DA,Toronto,0.13114,447,149,146,125440
35204173,DA,Toronto,0.18666,612,225,211,63616
35204174,DA,Toronto,0.05396,526,169,163,82176
35204176,DA,Toronto,0.03558,434,129,122,86016
35204177,DA,Toronto,0.09415,587,202,194,76800
35204178,DA,Toronto,0.3976,734,256,237,83072
35204179,DA,Toronto,0.09251,519,257,242,17744
35204180,DA,Toronto,0.18064,865,204,197,76672
35204181,DA,Toronto,0.11179,621,185,175,86464
35204182,DA,Toronto,0.33985,821,403,395,53376
35204183,DA,Toronto,0.24976,539,153,148,79872
35204184,DA,Toronto,0.01982,1198,600,561,42112
35204186,DA,Toronto,0.0538,465,240,227,72960
35204187,DA,Toronto,0.02762,825,427,415,80128
35204188,DA,Toronto,0.03413,569,309,306,119296
35204189,DA,Toronto,0.02756,474,300,289,49024
35204190,DA,Toronto,0.01658,1223,620,604,39040
35204191,DA,Toronto,0.05073,651,366,354,50304
35204192,DA,Toronto,0.01972,539,157,151,33152
35204193,DA,Toronto,1.16674,347,120,117,62336
35204194,DA,Toronto,0.21394,953,375,351,62080
35204195,DA,Toronto,0.04125,1669,747,717,59968
35204196,DA,Toronto,0.01469,492,201,196,44672
35204197,DA,Toronto,0.01625,611,271,256,44800
35204198,DA,Toronto,0.01809,1069,540,508,46208
35204199,DA,Toronto,0.03717,1038,377,370,53077
35204200,DA,Toronto,0.00707,81,28,28,x
35204201,DA,Toronto,0.59296,1176,433,412,208896
35204202,DA,Toronto,0.15532,765,278,250,161792
35204204,DA,Toronto,0.02214,112,46,44,61824
35204205,DA,Toronto,0.06111,344,111,103,86272
35204206,DA,Toronto,0.05894,372,134,124,59776
35204207,DA,Toronto,0.28106,424,159,159,90880
35204208,DA,Toronto,0.04081,1288,534,532,43861
35204209,DA,Toronto,0.02779,176,51,50,119040
35204211,DA,Toronto,0.04446,327,137,132,46848
35204212,DA,Toronto,0.02786,978,217,214,53248
35204213,DA,Toronto,0.52362,1600,504,501,127403
35204214,DA,Toronto,0.06354,529,157,155,118400
35204215,DA,Toronto,0.10929,834,260,259,136704
35204216,DA,Toronto,0.15134,985,241,237,77888
35204217,DA,Toronto,0.03696,298,69,67,88320
35204218,DA,Toronto,0.1283,662,196,186,72192
35204219,DA,Toronto,0.05378,365,110,105,42816
35204220,DA,Toronto,0.2967,333,212,187,53376
35204221,DA,Toronto,0.02261,422,259,231,41344
35204222,DA,Toronto,0.02213,758,449,425,33493
35204224,DA,Toronto,0.08645,1277,562,551,57536
35204225,DA,Toronto,0.03204,508,154,152,63744
35204226,DA,Toronto,0.0273,486,150,145,74496
35204227,DA,Toronto,0.21283,1453,492,487,66240
35204228,DA,Toronto,0.12501,3108,1985,1844,87488
35204229,DA,Toronto,0.04682,1277,865,833,80567
35204230,DA,Toronto,0.1305,2640,1621,1543,89408
35204231,DA,Toronto,0.07291,1414,601,599,48448
35204232,DA,Toronto,0.4926,1246,317,315,68480
35204233,DA,Toronto,0.0426,308,116,109,67968
35204235,DA,Toronto,0.15189,443,165,159,76544
35204236,DA,Toronto,0.13264,661,215,211,108288
35204237,DA,Toronto,0.05596,479,161,159,100480
35204238,DA,Toronto,0.19573,723,254,251,112768
35204240,DA,Toronto,0.07764,1240,608,586,40192
35204242,DA,Toronto,0.09718,1815,806,801,66176
35204243,DA,Toronto,0.09382,1355,584,578,41664
35204244,DA,Toronto,0.11605,399,135,134,69888
35204245,DA,Toronto,0.10527,204,206,118,55680
35204246,DA,Toronto,0.06881,2256,1277,1247,15136
35204249,DA,Toronto,0.15397,1964,699,694,73472
35204250,DA,Toronto,0.14362,1620,822,783,68011
35204251,DA,Toronto,0.20898,590,210,205,92416
35204252,DA,Toronto,0.19846,561,110,110,50603
35204253,DA,Toronto,0.10023,257,88,87,109824
35204254,DA,Toronto,0.03437,706,230,222,45056
35204255,DA,Toronto,0.00559,638,232,230,47168
35204256,DA,Toronto,0.08618,287,98,96,137728
35204257,DA,Toronto,0.46962,1329,530,524,51541
35204258,DA,Toronto,0.1409,0,0,0,x
35204259,DA,Toronto,0.33237,5520,1837,1781,51552
35204261,DA,Toronto,0.05529,888,354,333,32224
35204262,DA,Toronto,0.1076,400,122,118,431104
35204263,DA,Toronto,0.16802,418,132,127,347136
35204265,DA,Toronto,1.35153,1016,551,513,144555
35204266,DA,Toronto,0.03248,148,46,45,84736
35204267,DA,Toronto,0.51453,2189,676,673,57728
35204268,DA,Toronto,0.05824,587,330,317,89920
35204269,DA,Toronto,0.25694,6071,1906,1825,47858
35204271,DA,Toronto,0.44414,975,369,352,128256
35204272,DA,Toronto,0.19038,3178,1453,1433,34842
35204273,DA,Toronto,0.00836,32,10,9,x
35204274,DA,Toronto,0.02637,565,395,367,17973
35204275,DA,Toronto,0.04756,530,239,221,69888
35204276,DA,Toronto,0.16061,508,188,184,110848
35204277,DA,Toronto,0.35771,1207,448,436,83627
35204278,DA,Toronto,0.97293,483,184,175,117504
35204279,DA,Toronto,0.24517,595,197,183,490496
35204280,DA,Toronto,0.11901,391,134,128,85760
35204281,DA,Toronto,0.09122,626,199,187,73984
35204282,DA,Toronto,0.22472,665,213,206,76032
35204283,DA,Toronto,0.10817,541,171,165,65792
35204284,DA,Toronto,0.12776,2869,1144,1127,55360
35204285,DA,Toronto,0.08816,509,155,153,75392
35204286,DA,Toronto,0.11974,556,160,157,79104
35204287,DA,Toronto,0.12911,775,514,481,17584
35204288,DA,Toronto,0.15423,545,196,190,82944
35204289,DA,Toronto,0.13412,805,260,258,69120
35204290,DA,Toronto,0.15764,1342,602,594,22464
35204291,DA,Toronto,0.16295,943,289,276,50304
35204292,DA,Toronto,0.10655,719,273,255,68864
35204293,DA,Toronto,0.25282,469,170,163,72277
35204294,DA,Toronto,0.1594,550,171,168,80128
35204295,DA,Toronto,0.0835,447,148,142,81579
35204296,DA,Toronto,0.13837,654,199,194,71851
35204297,DA,Toronto,0.10711,466,140,136,69760
35204298,DA,Toronto,0.10742,1205,509,497,31125
35204299,DA,Toronto,0.09539,427,140,131,71616
35204300,DA,Toronto,0.08433,485,160,156,70400
35204301,DA,Toronto,0.2303,441,150,142,80128
35204302,DA,Toronto,0.12573,514,185,176,73216
35204303,DA,Toronto,0.16494,470,174,172,67584
35204304,DA,Toronto,0.14416,477,167,155,86272
35204305,DA,Toronto,0.09363,1175,403,394,56064
35204306,DA,Toronto,0.15568,3366,1230,1216,50752
35204307,DA,Toronto,0.02676,1203,439,393,55744
35204309,DA,Toronto,0.09515,379,127,123,80768
35204310,DA,Toronto,0.06182,2520,968,930,63181
35204311,DA,Toronto,0.02211,1545,705,676,48811
35204312,DA,Toronto,0.02027,1359,701,660,50560
35204313,DA,Toronto,0.26835,1552,665,628,65152
35204314,DA,Toronto,0.05532,1333,799,760,42880
35204315,DA,Toronto,0.14709,599,225,216,84821
35204317,DA,Toronto,0.03423,1886,1091,1050,43008
35204318,DA,Toronto,0.17263,551,220,189,111872
35204319,DA,Toronto,0.22405,596,205,196,122624
35204321,DA,Toronto,0.08169,2246,1274,1209,53632
35204322,DA,Toronto,0.18287,476,177,163,103168
35204323,DA,Toronto,0.09062,520,222,208,59392
35204324,DA,Toronto,0.15699,533,201,174,95232
35204325,DA,Toronto,0.226,646,210,195,83712
35204326,DA,Toronto,0.139,1330,698,630,52821
35204327,DA,Toronto,0.14343,461,166,153,73131
35204328,DA,Toronto,0.05922,467,302,231,65621
35204329,DA,Toronto,0.39309,3223,1045,1004,50347
35204330,DA,Toronto,0.06341,1615,492,487,43840
35204331,DA,Toronto,0.05389,1324,394,386,39168
35204332,DA,Toronto,0.23037,545,154,152,80384
35204333,DA,Toronto,0.1316,2930,993,937,38336
35204334,DA,Toronto,0.13058,321,108,105,88704
35204335,DA,Toronto,0.03636,637,438,410,15712
35204336,DA,Toronto,0.13166,486,161,158,79104
35204337,DA,Toronto,0.04175,637,239,232,39552
35204338,DA,Toronto,0.14308,365,132,124,94720
35204339,DA,Toronto,0.49288,802,385,371,58240
35204340,DA,Toronto,0.18793,627,304,296,44032
35204341,DA,Toronto,0.11278,357,77,71,101120
35204342,DA,Toronto,0.43544,507,190,184,134656
35204343,DA,Toronto,0.25109,616,207,200,104704
35204344,DA,Toronto,0.18127,1087,609,604,54784
35204345,DA,Toronto,0.07958,645,205,202,73472
35204346,DA,Toronto,0.03865,888,368,359,49280
35204347,DA,Toronto,0.13148,2261,730,726,55808
35204348,DA,Toronto,0.40688,2121,712,691,55712
35204349,DA,Toronto,0.12247,583,187,177,77952
35204350,DA,Toronto,0.11931,517,162,156,76800
35204351,DA,Toronto,0.16741,2007,751,742,58112
35204352,DA,Toronto,0.20658,1609,605,592,39680
35204353,DA,Toronto,0.13929,2227,743,703,40213
35204355,DA,Toronto,0.25634,2583,952,941,62848
35204356,DA,Toronto,0.20679,820,340,337,63189
35204357,DA,Toronto,0.04308,550,146,143,98560
35204358,DA,Toronto,0.04241,729,237,233,59435
35204359,DA,Toronto,0.65977,1249,409,403,40512
35204360,DA,Toronto,0.92037,905,462,440,40320
35204361,DA,Toronto,0.12344,491,177,175,123648
35204362,DA,Toronto,0.11585,526,176,176,108800
35204363,DA,Toronto,0.77483,635,220,203,132608
35204364,DA,Toronto,0.28278,1141,331,325,45184
35204365,DA,Toronto,0.11902,521,166,164,138581
35204366,DA,Toronto,0.25467,482,339,317,13136
35204367,DA,Toronto,0.15071,2954,1126,1017,31083
35204369,DA,Toronto,0.07829,418,176,165,67328
35204370,DA,Toronto,0.02666,1489,568,551,53056
35204371,DA,Toronto,0.0138,3688,1328,1307,41296
35204372,DA,Toronto,0.0709,1261,602,600,34355
35204373,DA,Toronto,0.96227,1903,736,715,52032
35204374,DA,Toronto,0.13512,568,216,206,73856
35204375,DA,Toronto,0.18175,612,217,209,86101
35204376,DA,Toronto,0.10453,492,159,144,89856
35204377,DA,Toronto,0.18387,474,193,172,69120
